,itemid,hasbird,base,iid_hasbird
7417,690d6054-3c0a-426e-b6fa,1,validation,690d6054-3c0a-426e-b6fa (1)
1765,b6f21d79-16d1-4427-8d2b,1,apprentissage,b6f21d79-16d1-4427-8d2b (1)
5237,974307bc-3413-40f1-a043,1,apprentissage,974307bc-3413-40f1-a043 (1)
761,2a9476ae-df47-4b49-9809,1,apprentissage,2a9476ae-df47-4b49-9809 (1)
1305,5997cfa5-0316-4628-8f40,1,apprentissage,5997cfa5-0316-4628-8f40 (1)
7440,a26b90f6-9c6f-42b8-9718,1,validation,a26b90f6-9c6f-42b8-9718 (1)
3740,61d82b4c-80a6-467c-bd48,1,apprentissage,61d82b4c-80a6-467c-bd48 (1)
5416,b851301a-7324-489d-80c3,1,validation,b851301a-7324-489d-80c3 (1)
5725,975b1998-61cb-4adc-8ac7,1,validation,975b1998-61cb-4adc-8ac7 (1)
2048,f282e4e6-e326-47dd-b4c1,1,apprentissage,f282e4e6-e326-47dd-b4c1 (1)
5261,48be24c8-f8a1-4e46-988e,0,apprentissage,48be24c8-f8a1-4e46-988e (0)
2904,459626e4-895e-46f0-be76,0,apprentissage,459626e4-895e-46f0-be76 (0)
5871,7f0afe99-9880-4d9b-92b3,0,validation,7f0afe99-9880-4d9b-92b3 (0)
7183,bf2b762d-8030-4928-ad4d,0,validation,bf2b762d-8030-4928-ad4d (0)
6027,7221b89e-e32d-40e8-917a,0,validation,7221b89e-e32d-40e8-917a (0)
3356,479f9eb5-9f66-4ef0-ae2c,0,apprentissage,479f9eb5-9f66-4ef0-ae2c (0)
4612,9a0662a7-07e4-4a70-9d9c,0,apprentissage,9a0662a7-07e4-4a70-9d9c (0)
6569,ebf7d0e5-2c7a-4035-8494,0,validation,ebf7d0e5-2c7a-4035-8494 (0)
5353,7ee60126-3b2a-4e97-85c8,0,apprentissage,7ee60126-3b2a-4e97-85c8 (0)
4054,49806cf9-66f1-4672-985d,0,apprentissage,49806cf9-66f1-4672-985d (0)
